run,trajectory,cost
2,"[0, 90, 140, 72, 188, 22, 53, 206, 76, 11, 134, 214, 83, 59, 229, 171, 202, 126, 14, 77, 99, 123, 149, 49, 87, 226, 96, 26, 34, 78, 201, 133, 27, 176, 3, 103, 185, 64, 225, 204, 115, 51, 139, 181, 137, 234, 179, 174, 43, 120, 81, 221, 23, 85, 95, 18, 67, 248, 119, 209, 189, 4, 197, 220, 82, 190, 129, 45, 28, 44, 33, 224, 24, 233, 118, 114, 232, 195, 158, 31, 249, 113, 70, 71, 186, 216, 163, 231, 42, 155, 101, 136, 227, 184, 16, 74, 40, 178, 196, 117, 127, 199, 86, 241, 69, 180, 108, 169, 46, 156, 148, 36, 104, 32, 203, 12, 6, 141, 246, 235, 57, 157, 245, 146, 230, 238, 175, 109, 106, 88, 80, 21, 10, 207, 97, 211, 165, 105, 236, 200, 198, 191, 144, 193, 172, 223, 35, 30, 56, 167, 219, 177, 1, 38, 20, 48, 150, 170, 210, 135, 84, 54, 73, 111, 39, 143, 213, 79, 50, 192, 128, 94, 217, 187, 98, 247, 9, 168, 160, 243, 100, 131, 55, 218, 2, 92, 68, 91, 25, 244, 75, 89, 142, 65, 239, 151, 215, 17, 208, 242, 237, 124, 162, 61, 125, 205, 212, 240, 7, 63, 183, 173, 5, 138, 15, 122, 107, 132, 194, 29, 112, 41, 161, 182, 154, 47, 60, 19, 152, 102, 8, 222, 62, 228, 52, 153, 37, 159, 164, 121, 130, 166, 147, 93, 13, 145, 58, 66, 116, 110]","(222.40000000000006, 15447.00000000001)"
2,"[0, 96, 3, 72, 227, 104, 248, 11, 169, 201, 249, 206, 137, 27, 210, 192, 214, 193, 22, 120, 51, 33, 34, 126, 179, 241, 128, 45, 90, 155, 209, 4, 114, 181, 115, 184, 77, 158, 148, 6, 225, 86, 230, 44, 190, 203, 42, 113, 146, 123, 43, 59, 64, 185, 95, 53, 39, 87, 235, 21, 89, 170, 149, 204, 117, 171, 80, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 134, 196, 12, 156, 189, 202, 216, 140, 231, 49, 46, 207, 142, 226, 232, 174, 195, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 83, 36, 234, 129, 233, 177, 103, 71, 245, 178, 47, 112, 242, 24, 31, 68, 28, 65, 26, 217, 18, 37, 186, 23, 57, 237, 161, 154, 97, 163, 25, 239, 138, 73, 16, 215, 109, 220, 76, 84, 219, 132, 41, 81, 30, 205, 55, 40, 48, 135, 75, 98, 15, 166, 101, 143, 236, 180, 7, 213, 165, 119, 88, 247, 168, 111, 8, 125, 10, 92, 243, 131, 173, 228, 211, 116, 238, 136, 147, 150, 56, 62, 157, 221, 244, 151, 1, 29, 130, 50, 17, 19, 229, 5, 175, 105, 63, 208, 66, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 246, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 124, 91, 141, 110, 223, 9, 164, 183, 212, 159, 60, 182, 35, 145, 93, 52, 70, 61]","(152.39999999999992, 5268.599999999995)"
2,"[0, 120, 249, 201, 33, 51, 6, 248, 227, 72, 87, 104, 206, 27, 210, 96, 3, 193, 11, 22, 214, 179, 34, 126, 90, 230, 137, 45, 169, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 192, 191, 155, 36, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 174, 54, 176, 83, 196, 134, 156, 189, 109, 216, 140, 231, 202, 46, 39, 142, 226, 97, 14, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 173, 114, 12, 241, 234, 129, 233, 177, 178, 108, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 56, 232, 163, 25, 239, 76, 73, 16, 17, 58, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 147, 161, 7, 247, 165, 111, 88, 213, 168, 119, 8, 125, 10, 92, 243, 131, 70, 91, 211, 71, 238, 136, 236, 15, 154, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 150, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 215, 26, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(106.09999999999987, 3729.3999999999965)"
2,"[0, 189, 137, 39, 249, 226, 90, 235, 49, 72, 202, 3, 149, 4, 173, 148, 133, 45, 99, 206, 140, 87, 106, 120, 123, 118, 201, 57, 126, 180, 104, 239, 227, 43, 192, 207, 214, 241, 18, 6, 236, 196, 248, 225, 237, 185, 197, 86, 32, 210, 115, 127, 12, 85, 64, 181, 195, 245, 51, 177, 34, 134, 169, 94, 174, 171, 33, 36, 146, 11, 172, 193, 14, 55, 232, 191, 179, 184, 209, 83, 23, 170, 156, 44, 13, 103, 2, 200, 109, 150, 216, 67, 68, 142, 119, 211, 158, 208, 203, 183, 66, 155, 198, 117, 101, 220, 89, 217, 204, 31, 144, 48, 71, 46, 233, 77, 78, 42, 176, 242, 147, 96, 54, 139, 59, 74, 16, 218, 27, 224, 65, 105, 135, 108, 124, 163, 230, 154, 50, 73, 15, 84, 98, 125, 75, 231, 95, 28, 8, 186, 53, 47, 151, 160, 121, 76, 136, 111, 19, 112, 188, 92, 246, 91, 114, 143, 69, 82, 58, 113, 9, 131, 93, 213, 194, 7, 130, 205, 152, 22, 244, 30, 70, 128, 215, 56, 62, 222, 166, 29, 38, 60, 24, 116, 157, 165, 141, 167, 129, 41, 122, 10, 187, 35, 175, 37, 243, 107, 219, 240, 25, 153, 132, 110, 52, 138, 247, 5, 162, 164, 102, 17, 1, 212, 88, 199, 81, 20, 229, 79, 238, 161, 234, 80, 182, 21, 159, 190, 63, 40, 168, 223, 61, 221, 178, 97, 26, 145, 228, 100]","(353.0000000000001, 16484.100000000002)"
2,"[0, 219, 14, 86, 235, 53, 133, 179, 176, 193, 144, 158, 222, 45, 170, 216, 4, 196, 22, 188, 11, 128, 209, 172, 227, 32, 42, 149, 90, 20, 123, 114, 99, 225, 87, 200, 192, 202, 241, 85, 27, 73, 120, 185, 137, 189, 214, 36, 43, 248, 64, 190, 191, 25, 95, 24, 207, 57, 249, 104, 54, 34, 163, 204, 72, 184, 96, 51, 19, 112, 226, 56, 113, 3, 224, 129, 115, 117, 169, 83, 201, 148, 156, 195, 59, 171, 180, 230, 1, 46, 39, 155, 126, 232, 174, 6, 18, 78, 44, 82, 127, 122, 181, 208, 16, 94, 165, 12, 108, 198, 134, 203, 80, 91, 215, 21, 150, 48, 231, 221, 154, 33, 135, 206, 242, 116, 2, 157, 210, 217, 177, 41, 151, 220, 23, 118, 103, 101, 143, 69, 186, 243, 49, 89, 146, 10, 152, 74, 29, 31, 111, 38, 175, 26, 131, 84, 233, 47, 60, 166, 244, 213, 240, 245, 211, 234, 236, 97, 7, 247, 228, 142, 76, 106, 13, 140, 5, 125, 81, 8, 239, 50, 138, 92, 40, 173, 238, 182, 147, 237, 168, 66, 28, 136, 75, 71, 35, 102, 77, 119, 197, 63, 37, 141, 205, 88, 139, 178, 105, 109, 124, 62, 9, 52, 199, 61, 212, 68, 167, 15, 17, 153, 161, 65, 218, 187, 160, 194, 130, 164, 223, 30, 246, 67, 98, 110, 162, 121, 93, 79, 70, 132, 159, 58, 100, 107, 183, 55, 145, 229]","(212.3999999999999, 14912.300000000008)"
2,"[0, 248, 22, 249, 51, 34, 11, 87, 169, 72, 96, 201, 206, 27, 210, 120, 3, 193, 192, 33, 214, 179, 104, 126, 227, 230, 137, 45, 90, 113, 209, 155, 86, 225, 115, 171, 77, 158, 148, 6, 114, 4, 241, 44, 190, 181, 42, 226, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 129, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 73, 216, 140, 231, 24, 46, 39, 142, 26, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 203, 76, 108, 191, 12, 36, 80, 236, 233, 177, 178, 71, 245, 103, 47, 112, 242, 67, 31, 68, 28, 65, 49, 217, 234, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 168, 202, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 152, 99, 161, 7, 247, 165, 119, 88, 213, 106, 111, 8, 125, 10, 92, 243, 131, 100, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 61, 19, 1, 240, 15, 105, 63, 130, 35, 5, 102, 153, 121, 74, 199, 20, 107, 62, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 143, 79, 162, 187, 246, 228, 141, 110, 223, 9, 159, 183, 212, 93, 70, 182, 66, 145, 164, 52, 116, 124]","(93.19999999999992, 3332.7999999999984)"
3,"[0, 34, 11, 248, 33, 120, 249, 51, 169, 77, 206, 201, 87, 27, 210, 96, 3, 193, 22, 214, 192, 179, 104, 207, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 72, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 112, 95, 53, 126, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 202, 156, 189, 134, 216, 142, 231, 26, 46, 39, 140, 226, 232, 174, 128, 198, 161, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 41, 177, 178, 71, 245, 103, 47, 185, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 136, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 233, 81, 30, 48, 55, 40, 205, 135, 98, 75, 37, 166, 78, 143, 236, 101, 7, 247, 165, 119, 212, 8, 168, 111, 213, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 154, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 61, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 88, 159, 62, 182, 66, 145, 164, 52, 116, 167]","(86.89999999999996, 3193.3999999999965)"
3,"[0, 42, 184, 192, 230, 201, 144, 249, 156, 113, 214, 188, 206, 146, 185, 242, 227, 54, 171, 72, 71, 34, 189, 22, 26, 104, 86, 99, 27, 67, 120, 237, 210, 137, 43, 179, 216, 169, 39, 248, 202, 3, 140, 44, 85, 6, 21, 225, 95, 133, 158, 59, 196, 96, 18, 53, 25, 14, 205, 191, 11, 203, 149, 48, 204, 31, 83, 215, 62, 23, 127, 114, 235, 4, 224, 92, 209, 87, 241, 176, 175, 32, 24, 45, 207, 243, 239, 231, 90, 56, 134, 174, 103, 155, 118, 178, 15, 78, 37, 52, 142, 69, 49, 70, 77, 200, 148, 106, 115, 139, 82, 65, 247, 129, 233, 123, 198, 222, 147, 110, 195, 68, 172, 186, 124, 190, 28, 111, 173, 217, 157, 73, 197, 66, 245, 232, 98, 19, 212, 13, 75, 193, 16, 199, 57, 50, 126, 128, 109, 136, 64, 117, 177, 116, 220, 2, 5, 223, 51, 40, 168, 226, 84, 244, 88, 122, 135, 187, 102, 38, 89, 94, 10, 76, 234, 170, 8, 180, 211, 108, 159, 131, 228, 154, 238, 160, 93, 33, 12, 119, 246, 60, 138, 63, 166, 132, 229, 181, 61, 36, 182, 30, 121, 165, 35, 46, 162, 80, 9, 163, 7, 130, 145, 74, 167, 125, 79, 100, 41, 17, 213, 236, 164, 29, 47, 55, 183, 1, 152, 151, 112, 107, 97, 218, 219, 143, 141, 161, 91, 101, 240, 20, 150, 153, 221, 58, 105, 81, 194, 208]","(448.29999999999984, 15519.300000000005)"
3,"[0, 72, 214, 193, 11, 248, 22, 169, 120, 51, 206, 104, 87, 27, 210, 96, 3, 249, 192, 33, 201, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 203, 42, 181, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 62, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 107, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 151, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 159, 212, 183, 131, 182, 66, 145, 164, 52, 116, 61]","(44.90000000000008, 1884.100000000001)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1601.7000000000016)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 47, 103, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 239, 25, 163, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1615.5000000000018)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1600.8000000000015)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 126, 34, 227, 230, 137, 45, 90, 113, 209, 4, 86, 44, 115, 171, 77, 158, 148, 6, 114, 155, 241, 225, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 48, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 31, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 221, 60, 157, 56, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 162, 152, 79, 194, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.400000000000034, 1688.0000000000014)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 87, 210, 27, 201, 3, 96, 193, 192, 249, 104, 179, 34, 230, 227, 126, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 175, 80, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 187, 222, 160, 194, 152, 79, 162, 38, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.300000000000036, 1630.8000000000015)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 6, 148, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 59, 146, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1581.3000000000015)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 210, 27, 87, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1592.5000000000018)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 53, 95, 185, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 144, 32, 224, 133, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.900000000000034, 1610.9000000000017)"
3,"[0, 115, 227, 226, 206, 108, 51, 67, 126, 230, 49, 210, 14, 45, 13, 134, 249, 233, 104, 54, 209, 144, 201, 224, 248, 188, 22, 241, 111, 12, 193, 89, 57, 77, 197, 87, 185, 32, 44, 195, 231, 155, 26, 34, 94, 181, 124, 53, 46, 245, 137, 127, 31, 133, 33, 128, 149, 203, 72, 21, 200, 123, 204, 114, 220, 184, 11, 99, 86, 120, 171, 118, 59, 235, 148, 213, 180, 96, 23, 48, 234, 163, 156, 19, 202, 27, 232, 189, 179, 88, 39, 64, 90, 76, 74, 198, 146, 214, 142, 3, 18, 78, 16, 139, 4, 216, 97, 106, 8, 237, 6, 24, 192, 83, 160, 42, 178, 110, 121, 20, 47, 196, 119, 175, 140, 68, 176, 154, 95, 58, 62, 70, 242, 117, 190, 207, 73, 225, 170, 125, 43, 239, 174, 173, 165, 218, 168, 199, 169, 84, 10, 98, 211, 112, 28, 135, 55, 35, 80, 25, 29, 41, 246, 151, 101, 243, 236, 5, 159, 247, 150, 30, 56, 82, 116, 69, 172, 81, 1, 129, 66, 141, 36, 244, 158, 136, 50, 131, 194, 138, 93, 75, 240, 229, 71, 109, 217, 221, 92, 205, 157, 152, 212, 177, 65, 105, 162, 215, 164, 85, 102, 153, 60, 103, 219, 63, 122, 100, 147, 79, 161, 167, 130, 2, 238, 222, 15, 191, 38, 17, 132, 187, 40, 228, 186, 113, 208, 166, 37, 183, 91, 7, 9, 182, 143, 145, 223, 52, 107, 61]","(209.7000000000001, 14900.099999999991)"
