run,trajectory,cost
2,"[0, 248, 72, 214, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 171, 241, 225, 77, 114, 148, 6, 158, 155, 115, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 222, 38, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1644.1000000000017)"
2,"[0, 248, 72, 214, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 130, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 70, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 61, 52, 116, 164]","(32.30000000000004, 1629.2000000000019)"
2,"[0, 248, 214, 72, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 2, 122, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.50000000000004, 1599.4000000000017)"
3,"[0, 16, 95, 205, 204, 6, 172, 192, 14, 45, 26, 126, 156, 22, 143, 230, 191, 169, 202, 206, 78, 113, 21, 241, 149, 123, 64, 200, 96, 224, 146, 179, 118, 4, 83, 3, 89, 94, 90, 18, 225, 117, 193, 53, 133, 33, 65, 235, 75, 36, 161, 190, 233, 43, 59, 214, 216, 181, 148, 85, 249, 236, 209, 144, 201, 185, 41, 72, 44, 82, 49, 210, 105, 128, 170, 58, 87, 226, 215, 171, 195, 180, 104, 138, 119, 227, 175, 155, 54, 27, 134, 98, 231, 137, 13, 19, 101, 124, 196, 245, 11, 239, 207, 188, 57, 34, 189, 106, 99, 31, 52, 186, 199, 77, 73, 174, 166, 32, 203, 39, 47, 92, 40, 9, 247, 91, 115, 42, 165, 246, 130, 163, 234, 168, 97, 29, 55, 194, 88, 56, 217, 12, 243, 69, 158, 176, 177, 23, 15, 84, 70, 212, 111, 81, 139, 100, 198, 114, 121, 109, 46, 120, 112, 71, 232, 178, 2, 223, 244, 30, 136, 142, 61, 213, 129, 103, 238, 25, 74, 220, 248, 228, 125, 37, 147, 24, 157, 79, 5, 116, 184, 51, 152, 221, 67, 183, 219, 50, 162, 60, 28, 167, 141, 63, 107, 132, 62, 86, 108, 122, 240, 48, 242, 1, 76, 173, 154, 197, 211, 7, 17, 150, 38, 229, 131, 222, 8, 218, 182, 68, 151, 127, 208, 140, 135, 164, 110, 10, 80, 20, 237, 66, 93, 35, 159, 145, 153, 187, 102, 160]","(291.40000000000003, 16471.0)"
3,"[0, 24, 78, 210, 233, 230, 108, 11, 54, 114, 127, 115, 99, 96, 196, 27, 94, 72, 25, 249, 232, 171, 71, 6, 172, 30, 214, 106, 51, 85, 44, 149, 209, 13, 248, 140, 123, 46, 203, 197, 192, 155, 39, 87, 190, 188, 42, 234, 83, 235, 43, 120, 224, 193, 176, 205, 199, 65, 104, 231, 89, 158, 33, 47, 22, 184, 206, 156, 95, 148, 139, 180, 179, 32, 3, 191, 236, 142, 31, 200, 219, 4, 133, 225, 129, 227, 216, 45, 26, 82, 175, 169, 118, 57, 207, 154, 198, 221, 186, 170, 202, 18, 77, 49, 21, 53, 189, 59, 215, 125, 12, 34, 86, 144, 119, 228, 9, 241, 245, 181, 159, 121, 60, 73, 220, 146, 128, 134, 131, 238, 36, 126, 55, 8, 239, 195, 40, 167, 97, 178, 201, 1, 76, 247, 37, 174, 109, 5, 135, 151, 113, 14, 41, 242, 64, 244, 162, 137, 69, 138, 141, 143, 117, 166, 20, 80, 17, 29, 88, 168, 81, 35, 7, 110, 103, 111, 67, 91, 52, 58, 211, 98, 66, 75, 152, 173, 101, 48, 145, 240, 10, 68, 157, 237, 217, 92, 212, 161, 204, 183, 124, 28, 19, 226, 15, 136, 38, 130, 182, 122, 102, 84, 165, 153, 105, 132, 107, 79, 16, 100, 70, 194, 90, 2, 63, 62, 23, 112, 243, 213, 160, 74, 246, 218, 229, 56, 223, 147, 187, 185, 150, 93, 222, 164, 163, 50, 116, 177, 208, 61]","(234.8999999999998, 15723.100000000004)"
3,"[0, 27, 224, 206, 32, 34, 113, 85, 169, 72, 149, 115, 47, 201, 144, 249, 207, 176, 179, 171, 231, 96, 248, 14, 210, 172, 120, 137, 117, 230, 39, 6, 13, 227, 196, 192, 226, 86, 99, 103, 21, 51, 216, 22, 26, 181, 89, 123, 118, 205, 65, 82, 33, 54, 111, 140, 235, 195, 109, 225, 44, 42, 4, 95, 67, 97, 18, 24, 209, 197, 104, 87, 71, 59, 150, 134, 126, 245, 241, 183, 146, 232, 64, 189, 25, 163, 193, 198, 204, 191, 11, 80, 157, 15, 238, 45, 94, 132, 242, 46, 12, 177, 188, 139, 48, 63, 186, 178, 28, 53, 8, 200, 234, 3, 129, 148, 133, 36, 43, 202, 77, 239, 90, 10, 213, 16, 101, 214, 152, 91, 185, 98, 158, 143, 75, 237, 142, 112, 29, 236, 106, 203, 168, 154, 156, 174, 190, 170, 180, 199, 219, 173, 161, 37, 55, 217, 119, 211, 187, 100, 60, 23, 136, 19, 57, 155, 35, 165, 66, 194, 128, 223, 40, 215, 151, 247, 243, 184, 212, 127, 229, 233, 88, 108, 1, 68, 31, 78, 7, 49, 218, 138, 83, 147, 107, 162, 114, 125, 61, 50, 124, 93, 135, 102, 38, 69, 52, 175, 221, 9, 160, 30, 121, 141, 84, 105, 76, 145, 222, 56, 41, 58, 122, 2, 5, 153, 130, 167, 159, 79, 240, 131, 246, 92, 182, 110, 244, 228, 220, 208, 73, 81, 62, 166, 74, 20, 164, 17, 70, 116]","(459.90000000000003, 14285.199999999997)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1601.7000000000016)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.50000000000004, 1586.7000000000016)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 6, 148, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.40000000000004, 1581.5000000000018)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 86, 4, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1607.2000000000016)"
3,"[0, 87, 33, 214, 248, 72, 3, 120, 169, 96, 206, 201, 193, 27, 210, 51, 22, 230, 192, 249, 104, 179, 34, 126, 227, 11, 137, 45, 59, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 245, 146, 90, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 242, 184, 18, 99, 133, 197, 172, 118, 85, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 36, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 46, 234, 129, 233, 177, 178, 71, 123, 103, 47, 112, 117, 24, 219, 68, 28, 65, 49, 217, 80, 175, 57, 220, 186, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 31, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 240, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 164, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 74, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 166, 102, 153, 121, 147, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 168, 52, 116, 61]","(41.90000000000007, 2695.399999999999)"
3,"[0, 87, 96, 51, 248, 114, 192, 86, 11, 249, 137, 230, 4, 27, 33, 34, 206, 201, 214, 22, 179, 169, 120, 126, 210, 72, 3, 45, 90, 113, 209, 193, 144, 225, 115, 172, 77, 36, 148, 6, 134, 155, 241, 44, 190, 181, 42, 128, 21, 123, 146, 59, 64, 200, 198, 53, 207, 195, 13, 43, 89, 127, 149, 204, 117, 184, 18, 99, 85, 197, 171, 118, 133, 32, 224, 95, 14, 54, 176, 83, 196, 104, 156, 189, 65, 216, 140, 231, 161, 46, 175, 142, 226, 232, 174, 203, 227, 129, 235, 82, 170, 185, 135, 139, 39, 26, 67, 69, 108, 191, 12, 158, 17, 233, 188, 177, 178, 75, 245, 103, 47, 94, 242, 24, 37, 68, 28, 202, 91, 217, 80, 106, 97, 220, 57, 237, 180, 154, 186, 50, 25, 239, 76, 73, 16, 105, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 78, 71, 98, 31, 166, 101, 143, 236, 112, 165, 247, 7, 119, 88, 213, 5, 240, 102, 125, 10, 92, 243, 1, 116, 49, 100, 173, 238, 136, 147, 74, 56, 60, 157, 221, 244, 130, 229, 29, 208, 163, 124, 19, 131, 168, 15, 215, 63, 151, 35, 8, 111, 153, 121, 150, 70, 20, 107, 234, 167, 218, 211, 58, 122, 2, 38, 152, 160, 194, 222, 79, 162, 164, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 187, 52, 199, 61]","(92.09999999999997, 6642.799999999996)"
3,"[0, 109, 82, 4, 209, 118, 230, 27, 193, 54, 210, 196, 148, 99, 155, 176, 179, 171, 46, 126, 129, 214, 43, 234, 249, 80, 96, 174, 158, 11, 113, 83, 248, 181, 78, 206, 32, 77, 104, 90, 65, 204, 123, 180, 128, 115, 216, 203, 39, 6, 197, 215, 200, 87, 95, 133, 137, 5, 64, 12, 49, 135, 42, 227, 220, 13, 89, 144, 117, 21, 86, 34, 103, 156, 224, 44, 75, 172, 28, 169, 146, 231, 142, 81, 67, 185, 140, 22, 26, 120, 225, 195, 16, 232, 45, 114, 239, 192, 150, 184, 245, 241, 100, 48, 238, 94, 59, 162, 91, 143, 60, 190, 207, 8, 233, 177, 226, 3, 36, 235, 132, 14, 18, 38, 31, 208, 178, 97, 149, 217, 50, 186, 101, 202, 237, 112, 20, 71, 131, 163, 33, 189, 76, 201, 23, 170, 127, 175, 151, 53, 72, 62, 138, 7, 183, 19, 111, 52, 63, 69, 139, 98, 134, 187, 199, 37, 198, 222, 188, 145, 141, 9, 229, 153, 168, 105, 219, 165, 223, 242, 108, 85, 136, 92, 218, 73, 56, 47, 147, 84, 106, 116, 157, 40, 58, 41, 55, 173, 102, 88, 191, 51, 161, 17, 15, 154, 130, 93, 205, 124, 25, 212, 240, 57, 228, 236, 29, 243, 30, 213, 167, 166, 160, 61, 1, 68, 152, 107, 74, 79, 70, 121, 246, 122, 182, 110, 247, 211, 221, 194, 159, 10, 119, 125, 66, 35, 164, 244, 2, 24]","(454.4000000000001, 14545.499999999993)"
3,"[0, 126, 34, 214, 171, 22, 230, 193, 137, 51, 144, 33, 176, 192, 120, 4, 27, 77, 115, 11, 249, 95, 148, 239, 44, 114, 104, 45, 248, 113, 209, 90, 86, 83, 206, 18, 225, 201, 169, 6, 64, 140, 241, 87, 190, 181, 42, 203, 210, 123, 43, 139, 233, 185, 96, 179, 128, 195, 235, 232, 202, 170, 217, 46, 117, 184, 3, 99, 85, 135, 172, 118, 133, 32, 81, 72, 14, 54, 227, 158, 196, 68, 198, 189, 89, 216, 155, 231, 57, 204, 39, 166, 226, 21, 174, 207, 156, 78, 49, 82, 127, 53, 168, 59, 69, 48, 177, 106, 108, 191, 146, 26, 234, 223, 25, 67, 224, 76, 245, 147, 47, 112, 242, 24, 136, 134, 180, 65, 13, 149, 80, 175, 200, 220, 36, 237, 73, 154, 16, 163, 197, 12, 71, 28, 97, 215, 63, 23, 138, 84, 219, 132, 101, 8, 30, 94, 162, 40, 37, 165, 75, 98, 205, 142, 41, 143, 38, 161, 121, 129, 199, 119, 100, 247, 188, 212, 178, 93, 182, 58, 243, 131, 70, 60, 211, 246, 238, 31, 103, 150, 116, 173, 157, 186, 244, 218, 229, 141, 109, 50, 124, 19, 1, 5, 15, 105, 208, 130, 35, 240, 20, 153, 7, 74, 221, 102, 213, 88, 167, 151, 17, 92, 9, 145, 111, 222, 160, 194, 236, 79, 55, 187, 91, 228, 29, 110, 107, 122, 125, 66, 152, 159, 62, 10, 183, 2, 164, 52, 56, 61]","(139.6, 10502.200000000004)"
3,"[0, 214, 120, 249, 33, 126, 248, 27, 224, 206, 201, 87, 72, 22, 210, 96, 3, 169, 192, 179, 104, 51, 34, 11, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 146, 171, 193, 115, 148, 6, 114, 155, 241, 44, 190, 181, 42, 233, 43, 123, 59, 158, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 77, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 108, 188, 139, 69, 94, 67, 106, 200, 191, 12, 36, 234, 129, 203, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 160, 101, 165, 236, 161, 7, 247, 143, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 240, 60, 157, 221, 182, 151, 63, 29, 124, 50, 208, 19, 1, 5, 15, 105, 229, 130, 35, 56, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 166, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 244, 66, 145, 164, 52, 116, 61]","(78.70000000000002, 2833.1999999999985)"
3,"[0, 225, 72, 36, 126, 87, 226, 201, 176, 27, 133, 209, 117, 210, 248, 224, 45, 11, 219, 249, 3, 86, 120, 4, 230, 190, 115, 85, 137, 202, 33, 95, 77, 146, 214, 241, 51, 158, 206, 114, 193, 216, 44, 34, 155, 181, 43, 203, 227, 123, 129, 59, 245, 113, 6, 89, 90, 195, 191, 171, 163, 26, 149, 53, 179, 242, 18, 84, 96, 197, 172, 147, 185, 14, 142, 144, 138, 54, 192, 83, 196, 178, 110, 189, 21, 156, 175, 231, 204, 46, 42, 99, 170, 232, 200, 128, 233, 154, 215, 82, 127, 22, 67, 94, 69, 91, 188, 180, 108, 207, 139, 174, 234, 104, 169, 177, 247, 71, 173, 40, 221, 112, 184, 25, 68, 211, 13, 65, 49, 148, 109, 198, 103, 10, 31, 237, 47, 140, 30, 238, 80, 228, 168, 73, 217, 134, 107, 23, 32, 118, 101, 105, 243, 81, 150, 48, 235, 186, 119, 57, 132, 29, 37, 12, 165, 28, 236, 19, 55, 88, 130, 58, 229, 213, 64, 111, 70, 35, 166, 93, 76, 131, 8, 79, 135, 24, 151, 125, 16, 212, 56, 60, 92, 61, 218, 78, 74, 7, 141, 38, 246, 66, 97, 208, 205, 164, 9, 194, 182, 240, 102, 153, 239, 121, 17, 116, 41, 100, 167, 244, 62, 106, 122, 15, 39, 222, 160, 75, 162, 152, 63, 187, 124, 2, 50, 98, 223, 220, 161, 183, 143, 159, 145, 5, 157, 199, 1, 20, 52, 136]","(175.8, 12816.300000000005)"
3,"[0, 248, 42, 210, 34, 214, 22, 3, 87, 33, 27, 201, 51, 249, 206, 96, 230, 193, 241, 11, 104, 179, 72, 126, 227, 120, 137, 45, 90, 113, 209, 6, 86, 225, 115, 171, 77, 158, 53, 4, 114, 155, 192, 44, 190, 181, 169, 203, 43, 123, 146, 59, 103, 185, 95, 148, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 82, 32, 224, 65, 14, 54, 176, 83, 196, 134, 156, 189, 202, 178, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 216, 127, 12, 188, 139, 69, 94, 67, 106, 143, 191, 200, 36, 234, 129, 133, 177, 233, 71, 245, 186, 47, 112, 242, 81, 31, 68, 28, 144, 49, 217, 80, 175, 64, 220, 57, 237, 109, 154, 97, 163, 25, 239, 76, 73, 16, 92, 180, 23, 138, 84, 219, 132, 41, 24, 161, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 108, 236, 30, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 215, 243, 131, 70, 52, 211, 173, 238, 136, 147, 150, 56, 60, 240, 221, 244, 151, 229, 29, 141, 50, 19, 124, 1, 5, 15, 105, 63, 130, 35, 157, 102, 153, 121, 74, 199, 212, 107, 100, 160, 218, 17, 58, 122, 2, 38, 222, 167, 194, 152, 79, 162, 187, 246, 228, 208, 62, 223, 9, 93, 183, 20, 159, 110, 182, 66, 145, 116, 91, 164, 61]","(65.30000000000005, 4710.199999999993)"
4,"[0, 11, 195, 146, 126, 189, 137, 179, 216, 169, 106, 113, 85, 65, 206, 32, 181, 172, 96, 103, 42, 170, 209, 34, 184, 114, 248, 197, 120, 176, 86, 22, 162, 171, 196, 192, 36, 6, 202, 214, 128, 155, 118, 108, 190, 72, 26, 158, 233, 210, 185, 204, 191, 33, 97, 230, 224, 90, 235, 45, 89, 193, 115, 87, 56, 186, 18, 76, 237, 59, 232, 77, 133, 225, 201, 144, 249, 16, 69, 47, 95, 84, 174, 83, 24, 104, 241, 231, 125, 163, 67, 123, 51, 127, 44, 148, 40, 7, 75, 149, 139, 200, 203, 242, 12, 30, 168, 165, 207, 236, 64, 99, 234, 154, 14, 136, 180, 243, 27, 157, 226, 112, 187, 43, 53, 39, 3, 208, 143, 15, 132, 175, 147, 247, 38, 4, 199, 156, 60, 71, 1, 167, 134, 117, 68, 227, 70, 23, 21, 88, 221, 80, 194, 205, 94, 49, 25, 19, 198, 246, 13, 50, 37, 124, 188, 2, 177, 215, 78, 98, 107, 9, 217, 213, 17, 182, 41, 121, 222, 111, 129, 131, 109, 159, 150, 73, 161, 35, 29, 10, 212, 245, 48, 183, 145, 93, 173, 54, 238, 138, 239, 20, 81, 110, 178, 164, 228, 130, 219, 240, 31, 153, 8, 142, 5, 28, 62, 141, 79, 74, 92, 58, 152, 229, 223, 211, 160, 220, 166, 100, 102, 66, 135, 63, 119, 105, 57, 122, 151, 218, 82, 91, 101, 46, 55, 244, 140, 52, 116, 61]","(459.69999999999993, 14878.900000000001)"
